UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
457402,UniversityofFortLauderdale,Lauderhill,FL,33313,TransnationalAssociationofChristianCollegesandSchools,1,1,2,4,PrivateNonprofit,Southeast,26.147098,-80.204938,,,19,,7410,7410,,3229,
455974,SouthTexasTrainingCenter,SanBenito,TX,78586,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southwest,26.156604,-97.652989,,,47,11300,10695,10695,,,
443322,ValleyGrandeInstituteforAcademicStudies,Weslaco,TX,78596,AccreditingBureauofHealthEducationSchools,1,1,1,1,PrivateNonprofit,Southwest,26.158256,-97.990391,,,293,20071,,,24188,,31000
487418,FloridaCareerCollege-LauderdaleLakes,LauderdaleLakes,FL,33319-5617,AccreditingCouncilforIndependentCollegesandSchools,0,13,1,2,PrivateFor-Profit,Southeast,26.16574,-80.205267,,,831,31324,15240,15240,,5557,
447908,FloridaAcademyofHealth&Beauty,OaklandPark,FL,33311,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,26.16627,-80.181569,,,25,16291,,,12550,,
454883,OrionCollege,LauderdaleLakes,FL,33319,,1,1,1,2,PrivateFor-Profit,Southeast,26.17005,-80.202496,,,221,23128,12312,12312,,3750,
483692,CosmixSchoolofMakeupArtistry,OaklandPark,FL,33309-6060,,1,1,1,1,PrivateFor-Profit,Southeast,26.170271,-80.146062,,,69,16356,,,9550,,
228200,SouthTexasVocationalTechnicalInstitute-Weslaco,Weslaco,TX,78599,CouncilonOccupationalEducation,1,2,1,1,PrivateFor-Profit,Southwest,26.17325,-97.967153,,,326,29998,,,18360,,25400
487843,Med-LifeInstitute-LauderdaleLakes,LauderdaleLakes,FL,33319-4825,AccreditingBureauofHealthEducationSchools,1,1,1,2,PrivateFor-Profit,Southeast,26.175133,-80.202948,0.825,,54,,16945,16945,,,
489900,PalmBeachAcademyofHealth&Beauty-DistinctHealthEducationalCenter,Lauderhill,FL,33319-6243,AccreditingCommissionofCareerSchoolsandColleges,0,2,1,1,PrivateFor-Profit,Southeast,26.178542,-80.250914,,,27,,,,2360,,
456126,EmpireBeautySchool-Lauderhill,Lauderhill,FL,33351,NationalAccreditingCommissionofCareerArtsandSciences,0,11,1,1,PrivateFor-Profit,Southeast,26.18471,-80.251119,,,77,18874,,,15150,,22900
135081,KeiserUniversity-FtLauderdale,FortLauderdale,FL,33309,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,17,2,4,PrivateNonprofit,Southeast,26.185869,-80.163959,,,17789,32307,18368,18368,,5142,34200
227836,BrightwoodCollege-McAllen,McAllen,TX,78503-1625,AccreditingCouncilforIndependentCollegesandSchools,0,4,1,2,PrivateFor-Profit,Southwest,26.186109,-98.207067,,,265,23886,,,16162,3371,24500
244233,CityCollege-FortLauderdale,FortLauderdale,FL,33309,AccreditingBureauofHealthEducationSchools,1,4,2,3,PrivateNonprofit,Southeast,26.187467,-80.1705,,,435,26846,13098,13098,,4170,31500
135559,MerryfieldSchoolofPetGrooming,OaklandPark,FL,33334-4925,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,Southeast,26.19044,-80.129991,,,95,27885,,,10800,,
407683,UCASUniversityofCosmetologyArts&Sciences-Harlingen,Harlingen,TX,78550-5034,NationalAccreditingCommissionofCareerArtsandSciences,0,3,1,1,PrivateFor-Profit,Southwest,26.201127,-97.683999,,,105,18241,,,16500,,16700
459985,SouthernCareersInstitute-Harlingen,Harlingen,TX,78550,CouncilonOccupationalEducation,0,7,1,1,PrivateFor-Profit,Southwest,26.20385,-97.675281,,,449,25050,,,16800,,22300
476726,RGVCareers,Pharr,TX,78577-2106,AccreditingBureauofHealthEducationSchools,1,1,1,1,PrivateFor-Profit,Southwest,26.207509,-98.198577,,,320,18950,,,27500,,
408385,SouthernCareersInstitute-Pharr,Pharr,TX,78577,CouncilonOccupationalEducation,0,7,1,1,PrivateFor-Profit,Southwest,26.211217,-98.201038,,,691,25744,,,16800,,22300
488299,MissionBeautyInstitute,Mission,TX,78572-4404,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southwest,26.213855,-98.31205,,,26,8357,,,7734,,
409315,SouthTexasCollege,McAllen,TX,78502-9701,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,3,Public,Southwest,26.217591,-98.253634,,,19701,6719,3606,4560,,6341,33400
488332,HopeCollegeofArtsandSciences,PompanoBeach,FL,33069-3240,AccreditingCouncilforIndependentCollegesandSchools,1,1,3,3,PrivateFor-Profit,Southeast,26.226156,-80.139671,,,103,,,,,3333,
229656,VogueCollegeofCosmetology-McAllen,McAllen,TX,78501-1945,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southwest,26.232656,-98.223022,,,224,15323,,,15795,,
228219,SouthTexasVocationalTechnicalInstitute-McAllen,McAllen,TX,78501,AccreditingCommissionofCareerSchoolsandColleges,0,9,1,1,PrivateFor-Profit,Southwest,26.233652,-98.241774,,,349,29035,,,18360,,23500
134149,EverestUniversity-PompanoBeach,PompanoBeach,FL,33062,,0,8,1,4,PrivateNonprofit,Southeast,26.233874,-80.103237,,,162,23787,12015,12015,,4013,24700
481322,SouthernTexasCareersAcademy,McAllen,TX,78504-2569,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southwest,26.238609,-98.207283,,,93,15686,,,14950,,
489283,TheCollegeofHealthCareProfessions-McAllenCampus,McAllen,TX,78504-4398,AccreditingBureauofHealthEducationSchools,0,5,2,0,PrivateFor-Profit,Southwest,26.239856,-98.234872,,,291,24344,,,16300,4141,
442295,AveMariaSchoolofLaw,Naples,FL,34119,AmericanBarAssociation,1,1,4,4,PrivateNonprofit,Southeast,26.242138,-81.731358,,,0,,,,,7559,
132374,AtlanticTechnicalCollege,CoconutCreek,FL,33063-3902,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,26.24278,-80.192271,,,2521,19120,,,4565,,30800
443234,AmericanInstitute-Margate,Margate,FL,33063,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,Southeast,26.243429,-80.199738,,,267,19040,,,15845,,22300
475662,UCASUniveristyofCosmetologyArts&Sciences-LaJoya,LaJoya,TX,78560-4018,NationalAccreditingCommissionofCareerArtsandSciences,0,3,1,1,PrivateFor-Profit,Southwest,26.24605,-98.468021,,,60,18273,,,16500,,16700
484039,BeautyAnatomyInstituteofCosmetologyandWellness,PompanoBeach,FL,33062-1000,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,26.25646,-80.101821,,,75,21117,,,15000,,
451130,WolfordCollege,Naples,FL,34108,,1,1,4,4,PrivateFor-Profit,Southeast,26.268227,-81.792132,,,0,,,,,11250,
487454,FloridaCareerCollege-Margate,Margate,FL,33063-7011,AccreditingCouncilforIndependentCollegesandSchools,0,13,1,2,PrivateFor-Profit,Southeast,26.270878,-80.203455,,,488,35304,,,19350,4376,
387925,FloridaCollegeofNaturalHealth-PompanoBeach,PompanoBeach,FL,33064,AccreditingCommissionofCareerSchoolsandColleges,1,3,1,1,PrivateFor-Profit,Southeast,26.275351,-80.150541,,,201,24903,,,12653,4289,26100
367884,HodgesUniversity,Naples,FL,34119-7932,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,PrivateNonprofit,Southeast,26.27591,-81.738388,0.6015,,1414,25741,13700,13700,,5307,37200
229425,UCASUniversityofCosemtologyArts&Sciences-McAllen,McAllen,TX,78504,NationalAccreditingCommissionofCareerArtsandSciences,1,3,1,1,PrivateFor-Profit,Southwest,26.279439,-98.21787,,,152,17701,,,16500,,16700
366003,SouthFloridaBibleCollegeandTheologicalSeminary,DeerfieldBeach,FL,33441,AssociationforBibicalHigherEducaiton,1,1,2,4,PrivateNonprofit,Southeast,26.30294,-80.134508,,,171,18800,6560,6560,,3611,
227368,TheUniversityofTexasRioGrandeValley,Edinburg,TX,78539-2999,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,Public,Southwest,26.306759,-98.173567,0.6393,950,23932,14181,7438,17230,,7337,40600
489238,BocaBeautyAcademy-Parkland,Parkland,FL,33073-4526,CouncilonOccupationalEducation,0,2,1,1,PrivateFor-Profit,Southeast,26.321755,-80.203872,,,91,22390,,,17110,,
454874,CozmoBeautySchool,BonitaSprings,FL,34135,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,26.330412,-81.780821,,,64,19619,,,16550,,
446048,AveMariaUniversity,AveMaria,FL,34142-9505,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,PrivateNonprofit,Southeast,26.335983,-81.438945,0.399,1103,1050,32209,19128,19128,,7290,38300
485528,InternationalHairandBarberAcademy,BocaRaton,FL,33433-3443,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,26.351147,-80.154998,,,30,18452,,,12250,,
481483,BocaBeautyAcademy,BocaRaton,FL,33434-4178,CouncilonOccupationalEducation,1,2,1,1,PrivateFor-Profit,Southeast,26.366888,-80.167216,,,135,21633,,,17110,,
133669,FloridaAtlanticUniversity,BocaRaton,FL,33431-0991,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,Public,Southeast,26.372421,-80.102978,0.5978,1047,24221,18992,4831,17276,,9234,44200
132657,LynnUniversity,BocaRaton,FL,33431-5598,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,PrivateNonprofit,Southeast,26.385985,-80.122806,0.8173,984,2053,51585,36650,36650,,5259,43200
385619,EvergladesUniversity,BocaRaton,FL,33431,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,4,3,4,PrivateNonprofit,Southeast,26.391218,-80.108331,0.7436,,2089,30409,16400,16400,,3355,49100
451060,DigitalMediaArtsCollege,BocaRaton,FL,33487,,1,1,3,4,PrivateFor-Profit,Southeast,26.3953,-80.110631,,,274,22645,13968,13968,,3850,
457387,ImmokaleeTechnicalCollege,Immokalee,FL,34142,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,26.426526,-81.425148,,,188,7194,,,5084,,
454865,CambridgeCollegeofHealthcare&Technology,DelrayBeach,FL,33484,AccreditingBureauofHealthEducationSchools,1,2,2,2,PrivateFor-Profit,Southeast,26.438379,-80.123788,,,521,23570,,,47113,7711,
487630,AmericanAcademyofCosmetology-DelrayBeach,DelrayBeach,FL,33484-0000,,0,2,1,1,PrivateFor-Profit,Southeast,26.46102,-80.119201,,,25,19085,,,14500,,
433660,FloridaGulfCoastUniversity,FortMyers,FL,33965-6565,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,Public,Southeast,26.463638,-81.7726,0.5615,1090,13658,18841,6118,25162,,7953,44000
475547,PaulMitchelltheSchool-FortMyers,FortMyers,FL,33913,NationalAccreditingCommissionofCareerArtsandSciences,0,2,1,1,PrivateFor-Profit,Southeast,26.495581,-81.792422,,,129,17900,,,14675,,19000
474933,HairDesignInstitute,BoyntonBeach,FL,33435,NationalAccreditingCommissionofCareerArtsandSciences,0,3,1,1,PrivateFor-Profit,Southeast,26.513536,-80.059887,,,67,23941,,,12600,,22200
136701,SaintVincentdePaulRegionalSeminary,BoyntonBeach,FL,33436-4899,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,4,4,PrivateNonprofit,Southeast,26.516538,-80.125185,,,0,,,,,3894,
487445,FloridaCareerCollege-BoyntonBeach,BoyntonBeach,FL,33426-8205,AccreditingCouncilforIndependentCollegesandSchools,0,13,1,2,PrivateFor-Profit,Southeast,26.54289,-80.092161,,,441,30858,15208,15208,,6057,
133508,FloridaSouthWesternStateCollege,FortMyers,FL,33919,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,3,Public,Southeast,26.552403,-81.887102,,,11035,14520,3401,12979,,6423,34700
486521,TheTrainingDomain,FortMyers,FL,33907-4080,CouncilonOccupationalEducation,1,1,1,0,PrivateFor-Profit,Southeast,26.55882,-81.878721,,,1,,,,5630,,
459347,TheSalonProfessionalAcademy-FtMyers,FortMyers,FL,33907,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,26.595568,-81.887326,,,50,16405,,,14490,,
362700,SunstateAcademy,FortMyers,FL,33907,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,Southeast,26.596006,-81.870312,,,387,30426,,,15540,,21500
366553,SouthernTechnicalCollege,FortMyers,FL,33907-1108,AccreditingCouncilforIndependentCollegesandSchools,1,1,2,3,PrivateFor-Profit,Southeast,26.596097,-81.877644,,,1015,22387,14940,14940,,4958,26700
484172,LeeProfessionalInstitute,FortMyers,FL,33916-9320,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,26.60411,-81.851331,,,22,17453,,,8500,,
462035,FloridaAcademy,FortMyers,FL,33966-1155,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,26.608637,-81.824273,,,150,14496,,,9050,,
136358,PalmBeachStateCollege,LakeWorth,FL,33461-4796,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,3,Public,Southeast,26.61256,-80.08653,,,26916,9513,2444,8732,,6261,34200
455831,MedicalInstituteofPalmBeach,Greenacres,FL,33463,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,26.620478,-80.134959,,,155,21680,,,17000,,
135267,FortMyersTechnicalCollege,FortMyers,FL,33916-2204,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,26.647517,-81.836596,,,736,8028,,,2315,,30800
485485,LatinBeautyAcademy,Greenacres,FL,33415-6104,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,26.64951,-80.143681,,,80,21848,,,10814,,
485379,HollywoodInstituteofBeautyCareers-WestPalmBeach,WestPalmBeach,FL,33405-4813,NationalAccreditingCommissionofCareerArtsandSciences,0,3,1,1,PrivateFor-Profit,Southeast,26.649613,-80.057435,,,53,24617,,,15582,,
476522,EternityCosmetologySchoolCorp,WestPalmBeach,FL,33415-5719,,1,1,1,1,PrivateFor-Profit,Southeast,26.65082,-80.116201,,,175,18690,,,8360,,
431558,CapeCoralTechnicalCollege,CapeCoral,FL,33993-2479,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,26.658582,-81.976156,,,244,,,,741,,31000
133465,SouthUniversity-WestPalmBeach,RoyalPalmBeach,FL,33411,SouthernAssociationofCollegesandSchoolsCommissiononColleges,0,16,3,4,PrivateFor-Profit,Southeast,26.69215,-80.200219,,,797,27597,17306,17306,,6434,41000
428170,SoutheasternCollege-WestPalmBeach,WestPalmBeach,FL,33411,AccreditingCommissionofCareerSchoolsandColleges,1,5,2,2,PrivateFor-Profit,Southeast,26.702216,-80.085966,,,384,33206,18288,18288,,5029,31500
136330,PalmBeachAtlanticUniversity,WestPalmBeach,FL,33401,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,PrivateNonprofit,Southeast,26.7044,-80.05247,0.9337,1076,2474,40568,28520,28520,,7587,45100
487393,FloridaCareerCollege-WestPalmBeach,WestPalmBeach,FL,33417-4326,AccreditingCouncilforIndependentCollegesandSchools,0,13,1,2,PrivateFor-Profit,Southeast,26.705217,-80.136749,,,524,34892,,,19350,4672,
459055,EmpireBeautySchool-WestPalm,WestPalmBeach,FL,33409,NationalAccreditingCommissionofCareerArtsandSciences,0,11,1,1,PrivateFor-Profit,Southeast,26.705541,-80.107401,,,195,17020,,,12942,,22900
412173,AcademyforNursingandHealthOccupations,WestPalmBeach,FL,33417,CouncilonOccupationalEducation,1,1,1,2,PrivateNonprofit,Southeast,26.70653,-80.121497,,,247,,,,37000,6386,38000
444404,TheBeautyInstitute,WestPalmBeach,FL,33409,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,26.710119,-80.111689,,,42,16060,,,10955,,20700
136066,LincolnCollegeofTechnology-WestPalmBeach,WestPalmBeach,FL,33407,,0,12,2,3,PrivateFor-Profit,Southeast,26.756086,-80.092489,,,345,26482,13770,13770,,4955,25600
449490,PalmBeachAcademyofHealth&Beauty,LakePark,FL,33403,AccreditingCommissionofCareerSchoolsandColleges,1,2,1,1,PrivateFor-Profit,Southeast,26.803621,-80.074979,,,177,18820,,,12480,,
132976,CharlotteTechnicalCollege,PortCharlotte,FL,33948-3399,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,27.005558,-82.147238,,,194,16560,2909,11365,,,27800
134510,HobeSoundBibleCollege,HobeSound,FL,33455-1065,AssociationforBibicalHigherEducaiton,1,1,3,3,PrivateNonprofit,Southeast,27.066304,-80.13184,,,203,14378,6320,6320,,1605,
138132,FashionFocusHairAcademy,Sarasota,FL,34231-4813,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,27.258563,-82.517445,,,78,22409,,,14650,,
137120,SuncoastTechnicalCollege,Sarasota,FL,34233-1798,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,27.285486,-82.500827,,,468,16459,,,5886,,35200
445744,FortisInstitute-PortSaintLucie,PortSaintLucie,FL,34952,AccreditingBureauofHealthEducationSchools,0,4,1,2,PrivateFor-Profit,Southeast,27.3016,-80.303751,,,408,27524,14662,14662,,6307,26400
137148,ArgosyUniversity-Sarasota,Sarasota,FL,34235,WesternAssociationofSchoolsandCollegesSeniorCollegesandUniversityCommission,0,28,3,4,PrivateFor-Profit,Southeast,27.351394,-82.465363,,,115,24928,13152,13152,,6171,40800
136774,RinglingCollegeofArtandDesign,Sarasota,FL,34234-5895,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,3,PrivateNonprofit,Southeast,27.360931,-82.547803,0.7814,,1331,58729,43040,43040,,8377,44000
439394,EastWestCollegeofNaturalMedicine,Sarasota,FL,34234-0000,AccreditingCouncilforIndependentCollegesandSchools,1,1,1,4,PrivateFor-Profit,Southeast,27.368451,-82.551571,,,12,,10675,10675,,5583,
244279,MeridianCollege,Sarasota,FL,34240,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,2,PrivateFor-Profit,Southeast,27.380724,-82.425309,,,187,20563,,,16900,3000,21800
262129,NewCollegeofFlorida,Sarasota,FL,34243-2109,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,3,Public,Southeast,27.384925,-82.55858,0.7128,1263,861,20143,6916,29944,,8156,36900
406149,SarasotaSchoolofMassageTherapy,Sarasota,FL,34243,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,27.389606,-82.485901,,,102,24793,,,12950,,20100
451671,UniversityofSouthFlorida-Sarasota-Manatee,Sarasota,FL,34243-2049,SouthernAssociationofCollegesandSchoolsCommissiononColleges,0,3,3,4,Public,Southeast,27.39158,-82.562725,0.378,1096,1791,13023,5587,16501,,8153,43300
134228,FortPierceBeautyAcademy,FortPierce,FL,34982-6333,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southeast,27.411962,-80.325377,,,35,11394,,,8995,,17700
484978,VirginiaCollege-FortPierce,FortPierce,FL,34982-6331,AccreditingCouncilforIndependentCollegesandSchools,0,33,1,2,PrivateFor-Profit,Southeast,27.415351,-80.324288,,,267,22225,14632,14632,,2855,25200
134608,IndianRiverStateCollege,FortPierce,FL,34981-5596,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,3,Public,Southeast,27.42416,-80.358682,,,14095,6319,2764,10201,,7876,30900
135391,StateCollegeofFlorida-Manatee-Sarasota,Bradenton,FL,34207,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,3,Public,Southeast,27.43804,-82.590887,,,8739,15456,3074,11606,,6102,31900
135407,ManateeTechnicalCollege,Bradenton,FL,34203,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,27.447894,-82.481088,,,795,10822,,,4566,,29300
447847,AviatorCollegeofAeronauticalScienceandTechnology,FortPierce,FL,34946,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,2,PrivateFor-Profit,Southeast,27.48718,-80.367303,,,61,85308,71882,71882,,2392,
226134,LaredoCommunityCollege,Laredo,TX,78040-4395,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,2,Public,Southwest,27.506477,-99.520772,,,8220,10682,3780,6228,,6567,33600
226125,LaredoBeautyCollegeInc,Laredo,TX,78040,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southwest,27.523791,-99.480788,,,153,8991,,,9450,,17900
228705,TexasA&MUniversity-Kingsville,Kingsville,TX,78363,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,Public,Southwest,27.525168,-97.882387,0.8234,952,5845,20851,8049,21355,,7280,44700
440332,BrightwoodCollege-Laredo,Laredo,TX,78041,AccreditingCouncilforIndependentCollegesandSchools,0,4,1,2,PrivateFor-Profit,Southwest,27.561588,-99.474475,,,184,23052,,,15795,3483,24700
137315,SouthFloridaStateCollege,AvonPark,FL,33825-9356,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,2,3,Public,Southeast,27.56974,-81.508667,,,2063,9965,3165,11859,,5615,31200
226152,TexasA&MInternationalUniversity,Laredo,TX,78041-1900,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,Public,Southwest,27.573504,-99.435225,0.5298,911,6566,14516,7016,16946,,9699,41400
486503,LaredoCHIAcademyBeautySchool,Laredo,TX,78041-6540,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,Southwest,27.575732,-99.467036,,,42,16706,,,13311,,
486150,SchoolDistrictofIndianRiverCounty-TechnicalCenterforCareerandAdultEducation,VeroBeach,FL,32960-3527,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,27.63639,-80.400031,,,68,,,,2013,,
405076,SouthernCareersInstitute-CorpusChristi,CorpusChristi,TX,78414,CouncilonOccupationalEducation,0,7,1,1,PrivateFor-Profit,Southwest,27.68504,-97.363145,,,538,29198,,,16800,,22300
224147,TexasA&MUniversity-CorpusChristi,CorpusChristi,TX,78412-5503,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,4,Public,Southwest,27.713723,-97.32395,0.6465,953,9955,19481,8424,18257,,7938,44500
133492,EckerdCollege,SaintPetersburg,FL,33711-4700,SouthernAssociationofCollegesandSchoolsCommissiononColleges,1,1,3,3,PrivateNonprofit,Southeast,27.715798,-82.687043,0.7213,1125,2028,55113,41538,41538,,7537,44200
