UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
456126,Empire Beauty School-Lauderhill,Lauderhill,FL,33351,National Accrediting Commission of Career Arts and Sciences,0,11,1,1,Private For-Profit,Southeast,26.18471,-80.251119, , ,77,18874, , ,15150, ,22900
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,Southern Association of Colleges and Schools Commission on Colleges,1,17,2,4,Private Nonprofit,Southeast,26.185869,-80.163959, , ,17789,32307,18368,18368,,5142,34200
227836,Brightwood College-McAllen,McAllen,TX,78503-1625,Accrediting Council for Independent Colleges and Schools,0,4,1,2,Private For-Profit,Southwest,26.186109,-98.207067, , ,265,23886, , ,16162,3371,24500
244233,City College-Fort Lauderdale,Fort Lauderdale,FL,33309,Accrediting Bureau of Health Education Schools,1,4,2,3,Private Nonprofit,Southeast,26.187467,-80.1705, , ,435,26846,13098,13098,,4170,31500
135559,Merryfield School of Pet Grooming,Oakland Park,FL,33334-4925,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Southeast,26.19044,-80.129991, , ,95,27885, , ,10800, ,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,78550-5034,National Accrediting Commission of Career Arts and Sciences,0,3,1,1,Private For-Profit,Southwest,26.201127,-97.683999, , ,105,18241, , ,16500, ,16700
459985,Southern Careers Institute-Harlingen,Harlingen,TX,78550,Council on Occupational Education,0,7,1,1,Private For-Profit,Southwest,26.20385,-97.675281, , ,449,25050, , ,16800, ,22300
476726,RGV Careers,Pharr,TX,78577-2106,Accrediting Bureau of Health Education Schools,1,1,1,1,Private For-Profit,Southwest,26.207509,-98.198577, , ,320,18950, , ,27500, ,
408385,Southern Careers Institute-Pharr,Pharr,TX,78577,Council on Occupational Education,0,7,1,1,Private For-Profit,Southwest,26.211217,-98.201038, , ,691,25744, , ,16800, ,22300
488299,Mission Beauty Institute,Mission,TX,78572-4404,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southwest,26.213855,-98.31205, , ,26,8357, , ,7734, ,
409315,South Texas College,McAllen,TX,78502-9701,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,3,Public,Southwest,26.217591,-98.253634, , ,19701,6719,3606,4560,,6341,33400
488332,Hope College of Arts and Sciences,Pompano Beach,FL,33069-3240,Accrediting Council for Independent Colleges and Schools,1,1,3,3,Private For-Profit,Southeast,26.226156,-80.139671, , ,103,, , ,,3333,
229656,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southwest,26.232656,-98.223022, , ,224,15323, , ,15795, ,
228219,South Texas Vocational Technical Institute-McAllen,McAllen,TX,78501,Accrediting Commission of Career Schools and Colleges,0,9,1,1,Private For-Profit,Southwest,26.233652,-98.241774, , ,349,29035, , ,18360, ,23500
134149,Everest University-Pompano Beach,Pompano Beach,FL,33062, ,0,8,1,4,Private Nonprofit,Southeast,26.233874,-80.103237, , ,162,23787,12015,12015,,4013,24700
481322,Southern Texas Careers Academy,McAllen,TX,78504-2569,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southwest,26.238609,-98.207283, , ,93,15686, , ,14950, ,
489283,The College of Health Care Professions-McAllen Campus,McAllen,TX,78504-4398,Accrediting Bureau of Health Education Schools,0,5,2,0,Private For-Profit,Southwest,26.239856,-98.234872, , ,291,24344, , ,16300,4141,
442295,Ave Maria School of Law,Naples,FL,34119,American Bar Association,1,1,4,4,Private Nonprofit,Southeast,26.242138,-81.731358, , ,0,, , ,,7559,
132374,Atlantic Technical College,Coconut Creek,FL,33063-3902,Council on Occupational Education,1,1,1,1,Public,Southeast,26.24278,-80.192271, , ,2521,19120, , ,4565, ,30800
443234,American Institute-Margate,Margate,FL,33063,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Southeast,26.243429,-80.199738, , ,267,19040, , ,15845, ,22300
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,La Joya,TX,78560-4018,National Accrediting Commission of Career Arts and Sciences,0,3,1,1,Private For-Profit,Southwest,26.24605,-98.468021, , ,60,18273, , ,16500, ,16700
484039,Beauty Anatomy Institute of Cosmetology and Wellness,Pompano Beach,FL,33062-1000,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,26.25646,-80.101821, , ,75,21117, , ,15000, ,
451130,Wolford College,Naples,FL,34108, ,1,1,4,4,Private For-Profit,Southeast,26.268227,-81.792132, , ,0,, , ,,11250,
487454,Florida Career College-Margate,Margate,FL,33063-7011,Accrediting Council for Independent Colleges and Schools,0,13,1,2,Private For-Profit,Southeast,26.270878,-80.203455, , ,488,35304, , ,19350,4376,
387925,Florida College of Natural Health-Pompano Beach,Pompano Beach,FL,33064,Accrediting Commission of Career Schools and Colleges,1,3,1,1,Private For-Profit,Southeast,26.275351,-80.150541, , ,201,24903, , ,12653,4289,26100
367884,Hodges University,Naples,FL,34119-7932,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Private Nonprofit,Southeast,26.27591,-81.738388,0.6015, ,1414,25741,13700,13700,,5307,37200
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,McAllen,TX,78504,National Accrediting Commission of Career Arts and Sciences,1,3,1,1,Private For-Profit,Southwest,26.279439,-98.21787, , ,152,17701, , ,16500, ,16700
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,33441,Association for Bibical Higher Educaiton,1,1,2,4,Private Nonprofit,Southeast,26.30294,-80.134508, , ,171,18800,6560,6560,,3611,
227368,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Public,Southwest,26.306759,-98.173567,0.6393,950,23932,14181,7438,17230,,7337,40600
489238,Boca Beauty Academy-Parkland,Parkland,FL,33073-4526,Council on Occupational Education,0,2,1,1,Private For-Profit,Southeast,26.321755,-80.203872, , ,91,22390, , ,17110, ,
454874,Cozmo Beauty School,Bonita Springs,FL,34135,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,26.330412,-81.780821, , ,64,19619, , ,16550, ,
446048,Ave Maria University,Ave Maria,FL,34142-9505,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Private Nonprofit,Southeast,26.335983,-81.438945,0.399,1103,1050,32209,19128,19128,,7290,38300
485528,International Hair and Barber Academy,Boca Raton,FL,33433-3443,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,26.351147,-80.154998, , ,30,18452, , ,12250, ,
481483,Boca Beauty Academy,Boca Raton,FL,33434-4178,Council on Occupational Education,1,2,1,1,Private For-Profit,Southeast,26.366888,-80.167216, , ,135,21633, , ,17110, ,
133669,Florida Atlantic University,Boca Raton,FL,33431-0991,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Public,Southeast,26.372421,-80.102978,0.5978,1047,24221,18992,4831,17276,,9234,44200
132657,Lynn University,Boca Raton,FL,33431-5598,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Private Nonprofit,Southeast,26.385985,-80.122806,0.8173,984,2053,51585,36650,36650,,5259,43200
385619,Everglades University,Boca Raton,FL,33431,Southern Association of Colleges and Schools Commission on Colleges,1,4,3,4,Private Nonprofit,Southeast,26.391218,-80.108331,0.7436, ,2089,30409,16400,16400,,3355,49100
451060,Digital Media Arts College,Boca Raton,FL,33487, ,1,1,3,4,Private For-Profit,Southeast,26.3953,-80.110631, , ,274,22645,13968,13968,,3850,
457387,Immokalee Technical College,Immokalee,FL,34142,Council on Occupational Education,1,1,1,1,Public,Southeast,26.426526,-81.425148, , ,188,7194, , ,5084, ,
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,33484,Accrediting Bureau of Health Education Schools,1,2,2,2,Private For-Profit,Southeast,26.438379,-80.123788, , ,521,23570, , ,47113,7711,
487630,American Academy of Cosmetology-Delray Beach,Delray Beach,FL,33484-0000, ,0,2,1,1,Private For-Profit,Southeast,26.46102,-80.119201, , ,25,19085, , ,14500, ,
433660,Florida Gulf Coast University,Fort Myers,FL,33965-6565,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Public,Southeast,26.463638,-81.7726,0.5615,1090,13658,18841,6118,25162,,7953,44000
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,33913,National Accrediting Commission of Career Arts and Sciences,0,2,1,1,Private For-Profit,Southeast,26.495581,-81.792422, , ,129,17900, , ,14675, ,19000
474933,Hair Design Institute,Boynton Beach,FL,33435,National Accrediting Commission of Career Arts and Sciences,0,3,1,1,Private For-Profit,Southeast,26.513536,-80.059887, , ,67,23941, , ,12600, ,22200
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,33436-4899,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,4,Private Nonprofit,Southeast,26.516538,-80.125185, , ,0,, , ,,3894,
487445,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,Accrediting Council for Independent Colleges and Schools,0,13,1,2,Private For-Profit,Southeast,26.54289,-80.092161, , ,441,30858,15208,15208,,6057,
133508,Florida SouthWestern State College,Fort Myers,FL,33919,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,3,Public,Southeast,26.552403,-81.887102, , ,11035,14520,3401,12979,,6423,34700
486521,The Training Domain,Fort Myers,FL,33907-4080,Council on Occupational Education,1,1,1,0,Private For-Profit,Southeast,26.55882,-81.878721, , ,1,, , ,5630, ,
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,26.595568,-81.887326, , ,50,16405, , ,14490, ,
362700,Sunstate Academy,Fort Myers,FL,33907,Accrediting Commission of Career Schools and Colleges,1,1,1,1,Private For-Profit,Southeast,26.596006,-81.870312, , ,387,30426, , ,15540, ,21500
366553,Southern Technical College,Fort Myers,FL,33907-1108,Accrediting Council for Independent Colleges and Schools,1,1,2,3,Private For-Profit,Southeast,26.596097,-81.877644, , ,1015,22387,14940,14940,,4958,26700
484172,Lee Professional Institute,Fort Myers,FL,33916-9320,Council on Occupational Education,1,1,1,1,Private For-Profit,Southeast,26.60411,-81.851331, , ,22,17453, , ,8500, ,
462035,Florida Academy,Fort Myers,FL,33966-1155,Council on Occupational Education,1,1,1,1,Private For-Profit,Southeast,26.608637,-81.824273, , ,150,14496, , ,9050, ,
136358,Palm Beach State College,Lake Worth,FL,33461-4796,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,3,Public,Southeast,26.61256,-80.08653, , ,26916,9513,2444,8732,,6261,34200
455831,Medical Institute of Palm Beach,Greenacres,FL,33463,Council on Occupational Education,1,1,1,1,Private For-Profit,Southeast,26.620478,-80.134959, , ,155,21680, , ,17000, ,
135267,Fort Myers Technical College,Fort Myers,FL,33916-2204,Council on Occupational Education,1,1,1,1,Public,Southeast,26.647517,-81.836596, , ,736,8028, , ,2315, ,30800
485485,Latin Beauty Academy,Greenacres,FL,33415-6104,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,26.64951,-80.143681, , ,80,21848, , ,10814, ,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,West Palm Beach,FL,33405-4813,National Accrediting Commission of Career Arts and Sciences,0,3,1,1,Private For-Profit,Southeast,26.649613,-80.057435, , ,53,24617, , ,15582, ,
476522,Eternity Cosmetology School Corp,West Palm Beach,FL,33415-5719, ,1,1,1,1,Private For-Profit,Southeast,26.65082,-80.116201, , ,175,18690, , ,8360, ,
431558,Cape Coral Technical College,Cape Coral,FL,33993-2479,Council on Occupational Education,1,1,1,1,Public,Southeast,26.658582,-81.976156, , ,244,, , ,741, ,31000
133465,South University-West Palm Beach,Royal Palm Beach,FL,33411,Southern Association of Colleges and Schools Commission on Colleges,0,16,3,4,Private For-Profit,Southeast,26.69215,-80.200219, , ,797,27597,17306,17306,,6434,41000
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,33411,Accrediting Commission of Career Schools and Colleges,1,5,2,2,Private For-Profit,Southeast,26.702216,-80.085966, , ,384,33206,18288,18288,,5029,31500
136330,Palm Beach Atlantic University,West Palm Beach,FL,33401,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Private Nonprofit,Southeast,26.7044,-80.05247,0.9337,1076,2474,40568,28520,28520,,7587,45100
487393,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,Accrediting Council for Independent Colleges and Schools,0,13,1,2,Private For-Profit,Southeast,26.705217,-80.136749, , ,524,34892, , ,19350,4672,
459055,Empire Beauty School-West Palm,West Palm Beach,FL,33409,National Accrediting Commission of Career Arts and Sciences,0,11,1,1,Private For-Profit,Southeast,26.705541,-80.107401, , ,195,17020, , ,12942, ,22900
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,33417,Council on Occupational Education,1,1,1,2,Private Nonprofit,Southeast,26.70653,-80.121497, , ,247,, , ,37000,6386,38000
444404,The Beauty Institute,West  Palm Beach,FL,33409,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,26.710119,-80.111689, , ,42,16060, , ,10955, ,20700
136066,Lincoln College of Technology-West Palm Beach,West Palm Beach,FL,33407, ,0,12,2,3,Private For-Profit,Southeast,26.756086,-80.092489, , ,345,26482,13770,13770,,4955,25600
449490,Palm Beach Academy of Health & Beauty,Lake Park,FL,33403,Accrediting Commission of Career Schools and Colleges,1,2,1,1,Private For-Profit,Southeast,26.803621,-80.074979, , ,177,18820, , ,12480, ,
132976,Charlotte Technical College,Port Charlotte,FL,33948-3399,Council on Occupational Education,1,1,1,1,Public,Southeast,27.005558,-82.147238, , ,194,16560,2909,11365,, ,27800
134510,Hobe Sound Bible College,Hobe Sound,FL,33455-1065,Association for Bibical Higher Educaiton,1,1,3,3,Private Nonprofit,Southeast,27.066304,-80.13184, , ,203,14378,6320,6320,,1605,
138132,Fashion Focus Hair Academy,Sarasota,FL,34231-4813,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,27.258563,-82.517445, , ,78,22409, , ,14650, ,
137120,Suncoast Technical College,Sarasota,FL,34233-1798,Council on Occupational Education,1,1,1,1,Public,Southeast,27.285486,-82.500827, , ,468,16459, , ,5886, ,35200
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,34952,Accrediting Bureau of Health Education Schools,0,4,1,2,Private For-Profit,Southeast,27.3016,-80.303751, , ,408,27524,14662,14662,,6307,26400
137148,Argosy University-Sarasota,Sarasota,FL,34235,Western Association of Schools and Colleges Senior Colleges and University Commission,0,28,3,4,Private For-Profit,Southeast,27.351394,-82.465363, , ,115,24928,13152,13152,,6171,40800
136774,Ringling College of Art and Design,Sarasota,FL,34234-5895,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,3,Private Nonprofit,Southeast,27.360931,-82.547803,0.7814, ,1331,58729,43040,43040,,8377,44000
439394,East West College of Natural Medicine,Sarasota,FL,34234-0000,Accrediting Council for Independent Colleges and Schools,1,1,1,4,Private For-Profit,Southeast,27.368451,-82.551571, , ,12,,10675,10675,,5583,
244279,Meridian College,Sarasota,FL,34240,Accrediting Commission of Career Schools and Colleges,1,1,1,2,Private For-Profit,Southeast,27.380724,-82.425309, , ,187,20563, , ,16900,3000,21800
262129,New College of Florida,Sarasota,FL,34243-2109,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,3,Public,Southeast,27.384925,-82.55858,0.7128,1263,861,20143,6916,29944,,8156,36900
406149,Sarasota School of Massage Therapy,Sarasota,FL,34243,Council on Occupational Education,1,1,1,1,Private For-Profit,Southeast,27.389606,-82.485901, , ,102,24793, , ,12950, ,20100
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,34243-2049,Southern Association of Colleges and Schools Commission on Colleges,0,3,3,4,Public,Southeast,27.39158,-82.562725,0.378,1096,1791,13023,5587,16501,,8153,43300
134228,Fort Pierce Beauty Academy,Fort Pierce,FL,34982-6333,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,27.411962,-80.325377, , ,35,11394, , ,8995, ,17700
484978,Virginia College-Fort Pierce,Fort Pierce,FL,34982-6331,Accrediting Council for Independent Colleges and Schools,0,33,1,2,Private For-Profit,Southeast,27.415351,-80.324288, , ,267,22225,14632,14632,,2855,25200
